text,font_size,font_name,flags,text_length,spacing,label
take a few minutes to clean up his workspace,7.914112567901611,SFRM0800,4,44,10.958984375,BODY
. This process can be,8.903413772583008,LinLibertineT,4,21,-2.6112518310546875,BODY
adjusted to match the desired granularity.,8.966400146484375,LinLibertineT,4,42,10.95904541015625,BODY
4.3.1,9.006658554077148,LinBiolinumTI,6,5,19.556304931640625,BODY
Reacting and Updating Plans.,9.006658554077148,LinBiolinumTI,6,28,0.0,BODY
Generative agents operate in,9.006658554077148,LinLibertineT,4,28,-2.053314208984375,BODY
"an action loop where, at each time step, they perceive the world",9.055620193481445,LinLibertineT,4,64,10.958984375,BODY
around them and those perceived observations are stored in their,8.997727394104004,LinLibertineT,4,64,10.958984375,BODY
memory stream. We prompt the language model with these obser-,8.94844913482666,LinLibertineT,4,61,10.95904541015625,BODY
vations to decide whether the agent should continue with their,9.055620193481445,LinLibertineT,4,62,10.958999633789062,BODY
"existing plan, or react. Standing at an easel and painting, for exam-",8.898898124694824,LinLibertineT,4,69,10.958984375,BODY
"ple, might trigger an observation of the easel, but this is unlikely to",8.876283645629883,LinLibertineT,4,71,10.959014892578125,BODY
"prompt a reaction. However, if Eddy’s father John records that he",8.988788604736328,LinLibertineT,4,65,10.958984375,BODY
"sees Eddy taking a short walk in the house garden, the outcome is",8.934962272644043,LinLibertineT,4,65,10.9580078125,BODY
"different. The prompt is below, with",8.876283645629883,LinLibertineT,4,36,10.958984375,BODY
[Agent’s Summary Descrip-,8.966400146484375,Inconsolatazi4-Regular,4,25,2.600250244140625,BODY
tion],8.966400146484375,Inconsolatazi4-Regular,4,5,10.959014892578125,BODY
"standing in for a dynamically-generated, paragraph-long",9.055620193481445,LinLibertineT,4,55,-2.600250244140625,BODY
"summary of the agent’s overall goals and disposition, which is",9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
described in Appendix A:,8.966400146484375,LinLibertineT,4,24,10.959014892578125,BODY
[Agent’s Summary Description],7.970099925994873,Inconsolatazi4-Regular,4,29,17.33416748046875,BODY
"It is February 13, 2023, 4:56 pm.",7.970099925994873,Inconsolatazi4-Regular,4,33,10.958984375,BODY
John Lin’s status: John is back home early from,7.970099925994873,Inconsolatazi4-Regular,4,47,10.958984375,BODY
work.,7.970099925994873,Inconsolatazi4-Regular,4,5,10.958984375,BODY
Observation: John saw Eddy taking a short walk,7.970099925994873,Inconsolatazi4-Regular,4,46,10.958984375,BODY
around his workplace.,7.970099925994873,Inconsolatazi4-Regular,4,21,10.9580078125,BODY
Summary of relevant context from John’s memory:,7.970099925994873,Inconsolatazi4-Regular,4,47,10.958984375,BODY
Eddy Lin is John’s Lin’s son. Eddy Lin has been,7.970099925994873,Inconsolatazi4-Regular,4,47,10.958984375,BODY
working on a music composition for his class. Eddy,7.970099925994873,Inconsolatazi4-Regular,4,50,10.958984375,BODY
Lin likes to walk around the garden when he is,7.970099925994873,Inconsolatazi4-Regular,4,46,10.958984375,BODY
thinking about or listening to music.,7.970099925994873,Inconsolatazi4-Regular,4,37,10.958984375,BODY
"Should John react to the observation, and if so,",7.970099925994873,Inconsolatazi4-Regular,4,48,10.958984375,BODY
what would be an appropriate reaction?,7.970099925994873,Inconsolatazi4-Regular,4,38,10.958984375,BODY
The context summary is generated through two prompts that re-,9.055620193481445,LinLibertineT,4,61,10.469970703125,BODY
trieve memories via the queries “What is [observer]’s relationship,8.952940940856934,LinLibertineT,4,66,10.9580078125,BODY
with the [observed entity]?” and “[Observed entity] is [action status,8.876283645629883,LinLibertineT,4,69,10.958984375,BODY
"of the observed entity]”, and their answers summarized together.",9.055620193481445,LinLibertineT,4,64,10.958984375,BODY
The output suggests that,8.988788604736328,LinLibertineT,4,24,10.95904541015625,BODY
John could consider asking Eddy about,7.990000247955322,SFRM0800,4,37,2.61126708984375,BODY
his music composition project,8.049406051635742,SFRM0800,4,29,10.958984375,BODY
. We then regenerate the agent’s,9.055620193481445,LinLibertineT,4,32,-2.61126708984375,BODY
existing plan starting from the time when the reaction takes place.,8.934962272644043,LinLibertineT,4,67,10.958984375,BODY
"Finally, if the action indicates an interaction between agents, we",9.055620193481445,LinLibertineT,4,66,10.958984375,BODY
generate their dialogue.,8.966400146484375,LinLibertineT,4,24,10.958984375,BODY
4.3.2,8.943955421447754,LinBiolinumTI,6,5,19.556396484375,BODY
Dialogue.,8.943955421447754,LinBiolinumTI,6,9,0.0,BODY
Agents converse as they interact with each other.,8.943955421447754,LinLibertineT,4,49,-2.0533447265625,BODY
We generate agents’ dialogue by conditioning their utterances on,8.99325942993164,LinLibertineT,4,64,10.958984375,BODY
"their memories about each other. For example, when John initiates",8.898898124694824,LinLibertineT,4,65,10.958984375,BODY
"his conversation with Eddy, we generate John’s first utterance",9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
by using his summarized memory about Eddy and the intended,9.055620193481445,LinLibertineT,4,58,10.95904541015625,BODY
reaction when he decided to ask Eddy about his composition project:,8.876283645629883,LinLibertineT,4,67,10.958984375,BODY
[Agent’s Summary Description],7.970099925994873,Inconsolatazi4-Regular,4,29,17.33416748046875,BODY
"It is February 13, 2023, 4:56 pm.",7.970099925994873,Inconsolatazi4-Regular,4,33,10.9580078125,BODY
"UIST ’23, October 29-November 1, 2023, San Francisco, CA, USA",6.973800182342529,LinBiolinumT,4,61,0,BODY
"J.S. Park, J.C. O’Brien, C.J. Cai, M.R. Morris, P. Liang, M.S. Bernstein",6.973800182342529,LinBiolinumT,4,72,0.0,BODY
John Lin’s status: John is back home early from,7.970099925994873,Inconsolatazi4-Regular,4,47,25.874576568603516,BODY
work.,7.970099925994873,Inconsolatazi4-Regular,4,5,10.958984375,BODY
Observation: John saw Eddy taking a short walk,7.970099925994873,Inconsolatazi4-Regular,4,46,10.958984375,BODY
around his workplace.,7.970099925994873,Inconsolatazi4-Regular,4,21,10.958984375,BODY
Summary of relevant context from John’s memory:,7.970099925994873,Inconsolatazi4-Regular,4,47,10.9580078125,BODY
Eddy Lin is John’s Lin’s son. Eddy Lin has been,7.970099925994873,Inconsolatazi4-Regular,4,47,10.958984375,BODY
working on a music composition for his class. Eddy,7.970099925994873,Inconsolatazi4-Regular,4,50,10.958984375,BODY
Lin likes to walk around the garden when he is,7.970099925994873,Inconsolatazi4-Regular,4,46,10.958984375,BODY
thinking about or listening to music.,7.970099925994873,Inconsolatazi4-Regular,4,37,10.958984375,BODY
John is asking Eddy about his music composition,7.970099925994873,Inconsolatazi4-Regular,4,47,10.958984375,BODY
project. What would he say to Eddy?,7.970099925994873,Inconsolatazi4-Regular,4,35,10.958984375,BODY
The result:,9.055620193481445,LinLibertineT,4,11,9.746963500976562,BODY
"“Hey Eddy, how’s the music composition project for",8.049406051635742,SFRM0800,4,50,2.6112518310546875,BODY
your class coming along?”,7.889996528625488,SFRM0800,4,25,10.958984375,BODY
"From Eddy’s perspective, John initiating",8.876283645629883,LinLibertineT,4,40,-2.6112518310546875,BODY
the dialogue is seen as an event to which he may want to react.,9.055620193481445,LinLibertineT,4,63,10.95904541015625,BODY
"So, just as John did, Eddy retrieves and summarizes his memory",9.055620193481445,LinLibertineT,4,62,10.9580078125,BODY
"about his relationship with John, as well as his memory that may",9.015580177307129,LinLibertineT,4,64,10.958984375,BODY
be related to John’s last utterance in the dialogue. If he decides,9.055620193481445,LinLibertineT,4,66,10.958999633789062,BODY
"to respond, we generate Eddy’s utterance using his summarized",9.055620193481445,LinLibertineT,4,61,10.959014892578125,BODY
memory and the current dialogue history:,8.966400146484375,LinLibertineT,4,40,10.958984375,BODY
[Agent’s Summary Description],7.970099925994873,Inconsolatazi4-Regular,4,29,16.61114501953125,BODY
"It is February 13, 2023, 4:56 pm.",7.970099925994873,Inconsolatazi4-Regular,4,33,10.958984375,BODY
Eddy Lin’s status: Eddy is taking a short walk,7.970099925994873,Inconsolatazi4-Regular,4,46,10.958984375,BODY
around his workplace.,7.970099925994873,Inconsolatazi4-Regular,4,21,10.958984375,BODY
Observation: John is initiating a conversation,7.970099925994873,Inconsolatazi4-Regular,4,46,10.958984375,BODY
with Eddy.,7.970099925994873,Inconsolatazi4-Regular,4,10,10.9580078125,BODY
Summary of relevant context from Eddy’s memory:,7.970099925994873,Inconsolatazi4-Regular,4,47,10.958984375,BODY
John Lin is Eddy Lin’s father. John Lin is caring,7.970099925994873,Inconsolatazi4-Regular,4,49,10.958984375,BODY
and is interested to learn more about Eddy Lin’s,7.970099925994873,Inconsolatazi4-Regular,4,48,10.958984375,BODY
school work. John Lin knows that Eddy Lin is,7.970099925994873,Inconsolatazi4-Regular,4,44,10.958984375,BODY
working on a music composition.,7.970099925994873,Inconsolatazi4-Regular,4,31,10.958984375,BODY
Here is the dialogue history:,7.970099925994873,Inconsolatazi4-Regular,4,29,10.958984375,BODY
"John: Hey Eddy, how’s the music composition project",7.970099925994873,Inconsolatazi4-Regular,4,51,10.958984375,BODY
for your class coming along?,7.970099925994873,Inconsolatazi4-Regular,4,28,10.958984375,BODY
How would Eddy respond to John?,7.970099925994873,Inconsolatazi4-Regular,4,31,10.958984375,BODY
This generates Eddy’s response:,8.876283645629883,LinLibertineT,4,31,9.746063232421875,BODY
"“Hey Dad, it’s going well. I’ve been",7.889996528625488,SFRM0800,4,36,2.611236572265625,BODY
taking walks around the garden to clear my head and get some,8.049406051635742,SFRM0800,4,60,10.958984375,BODY
inspiration.”,7.997946262359619,SFRM0800,4,13,10.959014892578125,BODY
The continuation of this dialogue is generated using,8.997727394104004,LinLibertineT,4,52,-2.611236572265625,BODY
the same mechanism until one of the two agents decides to end the,8.876283645629883,LinLibertineT,4,65,10.958984375,BODY
dialogue.,8.966400146484375,LinLibertineT,4,9,10.959014892578125,BODY
5,10.909099578857422,LinLibertineTB,20,1,20.510345458984375,BODY
SANDBOX ENVIRONMENT,10.909099578857422,LinLibertineTB,20,19,0.0,H1
IMPLEMENTATION,10.909099578857422,LinLibertineTB,20,14,12.95098876953125,H1
The Smallville sandbox game environment is built using the Phaser,8.876283645629883,LinLibertineT,4,65,14.67364501953125,BODY
web game development framework [,9.028946876525879,LinLibertineT,4,32,10.958984375,BODY
57,8.966400146484375,LinLibertineT,4,2,0.0,BODY
]. The visual environment,9.028946876525879,LinLibertineT,4,25,0.0,BODY
"sprites, including agent avatars, as well as an environment map",9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
"and collision map that we authored, are imported into Phaser.",8.966400146484375,LinLibertineT,4,61,10.9580078125,BODY
We supplement the sandbox development framework with a,9.055620193481445,LinLibertineT,4,54,10.958984375,BODY
server that makes the sandbox information available to generative,8.921455383300781,LinLibertineT,4,65,10.95904541015625,BODY
agents and enables generative agents to move and influence the,9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
sandbox environment. The server maintains a JSON data structure,8.907927513122559,LinLibertineT,4,63,10.958984375,BODY
"that contains information about each agent in the sandbox world,",8.99325942993164,LinLibertineT,4,64,10.958984375,BODY
"including their current location, a description of their current action,",8.876283645629883,LinLibertineT,4,72,10.958984375,BODY
and the sandbox object they are interacting with. At each sandbox,8.921455383300781,LinLibertineT,4,65,10.95904541015625,BODY
"time step, the sandbox server parses the JSON for any changes",9.055620193481445,LinLibertineT,4,61,10.958984375,BODY
"coming from the generative agents, moves the agents to their new",8.930462837219238,LinLibertineT,4,64,10.958984375,BODY
"positions, and updates the status of any sandbox objects that the",9.055620193481445,LinLibertineT,4,65,10.9580078125,BODY
"agents are interacting with (e.g., changing the status of the coffee",8.99325942993164,LinLibertineT,4,68,-613.6979827880859,BODY
machine from “idle” to “brewing coffee” if an agent’s action is,9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
“making espresso for a customer @ Hobbs Cafe: counter: coffee,9.055620193481445,LinLibertineT,4,61,10.95904541015625,BODY
machine”). The sandbox server is also responsible for sending all,9.042293548583984,LinLibertineT,4,65,10.958984375,BODY
agents and objects that are within a preset visual range for each,9.055620193481445,LinLibertineT,4,65,10.9580078125,BODY
"agent to that agent’s memory, so the agent can react appropriately.",8.903413772583008,LinLibertineT,4,67,10.958984375,BODY
"The agent’s output action then updates the JSON, and the process",8.961915969848633,LinLibertineT,4,64,10.958984375,BODY
loops for the next time step.,8.966400146484375,LinLibertineT,4,29,10.95904541015625,BODY
End users initialize a new agent with a brief natural language,9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
"description, as in the paragraph about John Lin in Section 3.1. In our",8.876283645629883,LinLibertineT,4,70,10.958984375,BODY
"implementation, we split this semicolon-delimited list of character-",8.885335922241211,LinLibertineT,4,68,10.958984375,BODY
istics up into a set of memories. These serve as the initial memories,8.876283645629883,LinLibertineT,4,69,10.95904541015625,BODY
that determine the agent’s behavior. These memories are initial,9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
starting points: as the agents gain more experience in the sandbox,8.925959587097168,LinLibertineT,4,66,10.958984375,BODY
"world, and as more records saturate the memory stream, the agent’s",8.876283645629883,LinLibertineT,4,66,10.9580078125,BODY
summary and behavior will evolve.,8.966400146484375,LinLibertineT,4,33,10.958984375,BODY
5.1,10.909099578857422,LinLibertineTB,20,3,22.772384643554688,BODY
From Structured World Environments to,10.909099578857422,LinLibertineTB,20,37,0.0,BODY
"Natural Language, and Back Again",10.909099578857422,LinLibertineTB,20,32,12.951995849609375,BODY
The architecture of generative agents operates using natural lan-,9.055620193481445,LinLibertineT,4,65,14.672637939453125,BODY
"guage. Therefore, we need a mechanism to ground the agent’s",9.055620193481445,LinLibertineT,4,59,10.959014892578125,BODY
"reasoning to the sandbox world. To achieve this, we represent the",8.966400146484375,LinLibertineT,4,65,10.958984375,BODY
"sandbox environment—areas and objects—as a tree data structure,",8.970882415771484,LinLibertineT,4,63,10.959014892578125,BODY
with an edge in the tree indicating a containment relationship in,9.051180839538574,LinLibertineT,4,65,10.959014892578125,BODY
the sandbox world. We convert this tree into natural language to,9.042293548583984,LinLibertineT,4,64,10.958984375,BODY
"pass to the generative agents. For instance, “stove” being a child of",8.898898124694824,LinLibertineT,4,69,10.959014892578125,BODY
“kitchen” is rendered into “there is a stove in the kitchen.”,8.966400146484375,LinLibertineT,4,61,10.958984375,BODY
Agents build individual tree representations of the environment,8.894379615783691,LinLibertineT,4,63,10.959014892578125,BODY
as they navigate it — subgraphs of the overall sandbox environment,8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
tree. We initialize each agent with an environment tree capturing,8.988788604736328,LinLibertineT,4,65,10.9580078125,BODY
the spaces and objects that the agent should be aware of: the rooms,8.876283645629883,LinLibertineT,4,67,10.958984375,BODY
"and objects in their living quarters, their workplace, and commonly",8.876283645629883,LinLibertineT,4,67,10.959014892578125,BODY
"visited stores and shops. As the agents navigate the sandbox world,",8.876283645629883,LinLibertineT,4,67,10.958984375,BODY
they update this tree to reflect newly perceived areas. Agents are,9.024493217468262,LinLibertineT,4,66,10.959014892578125,BODY
"not omniscient: their tree may get out of date as they leave an area,",8.876283645629883,LinLibertineT,4,69,10.958984375,BODY
and is updated when they re-enter the area.,8.966400146484375,LinLibertineT,4,43,10.959014892578125,BODY
"To determine the appropriate location for each action, we tra-",9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
verse the agent’s stored environment tree and flatten a portion of,8.99325942993164,LinLibertineT,4,66,10.959014892578125,BODY
it into natural language to prompt the language model. Recursively,8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
"starting at the root of the agent’s environment tree, we prompt the",8.880810737609863,LinLibertineT,4,67,10.957977294921875,BODY
"model to find the most suitable area. For example, if Eddy’s agent",8.988788604736328,LinLibertineT,4,66,10.958984375,BODY
indicated that he should,8.966400146484375,LinLibertineT,4,24,10.95904541015625,BODY
take a short walk around his workspace,7.970099925994873,SFRM0800,4,38,2.61126708984375,BODY
:,8.966400146484375,LinLibertineT,4,1,-2.61126708984375,BODY
[Agent’s Summary Description],7.970099925994873,Inconsolatazi4-Regular,4,29,18.78912353515625,BODY
Eddy Lin is currently in The Lin family’s house:,7.970099925994873,Inconsolatazi4-Regular,4,48,10.95904541015625,BODY
Eddy Lin’s bedroom: desk) that has Mei and John,7.970099925994873,Inconsolatazi4-Regular,4,47,10.958984375,BODY
Lin’s,7.970099925994873,Inconsolatazi4-Regular,4,5,10.9580078125,BODY
"bedroom, Eddy Lin’s bedroom, common room, kitchen,",7.970099925994873,Inconsolatazi4-Regular,4,50,10.958984375,BODY
"bathroom, and garden.",7.970099925994873,Inconsolatazi4-Regular,4,21,10.95904541015625,BODY
Eddy Lin knows of the following areas: The Lin,7.970099925994873,Inconsolatazi4-Regular,4,46,10.958984375,BODY
"family’s house, Johnson Park, Harvey Oak Supply",7.970099925994873,Inconsolatazi4-Regular,4,47,10.958984375,BODY
"Store, The Willows Market and Pharmacy, Hobbs",7.970099925994873,Inconsolatazi4-Regular,4,45,10.958984375,BODY
"Cafe, The Rose and Crown Pub.",7.970099925994873,Inconsolatazi4-Regular,4,29,10.958984375,BODY
* Prefer to stay in the current area if the,7.970099925994873,Inconsolatazi4-Regular,4,43,10.95904541015625,BODY
activity can be done there.,7.970099925994873,Inconsolatazi4-Regular,4,27,10.958984375,BODY
Eddy Lin is planning to take a short walk around,7.970099925994873,Inconsolatazi4-Regular,4,48,10.958984375,BODY
his workspace. Which area should Eddy Lin go to?,7.970099925994873,Inconsolatazi4-Regular,4,48,10.9580078125,BODY
Generative Agents,6.973800182342529,LinBiolinumT,4,17,0,BODY
"UIST ’23, October 29-November 1, 2023, San Francisco, CA, USA",6.973800182342529,LinBiolinumT,4,61,0.0,BODY
This outputs,8.876283645629883,LinLibertineT,4,12,22.442401885986328,BODY
The Lin family’s house,7.889996528625488,SFRM0800,4,22,2.6112518310546875,BODY
. We then use the same process,8.876283645629883,LinLibertineT,4,30,-2.6112518310546875,BODY
recursively to determine the most appropriate subarea within the,8.99325942993164,LinLibertineT,4,64,10.958984375,BODY
chosen area until we reach a leaf node of the agent’s environment,8.943955421447754,LinLibertineT,4,65,10.95904541015625,BODY
"tree. In the example above, the result of this traversal is",9.055620193481445,LinLibertineT,4,59,10.958984375,BODY
The Lin,8.049406051635742,SFRM0800,4,7,2.6112518310546875,BODY
family’s house: garden: house garden,8.049406051635742,SFRM0800,4,36,10.9580078125,BODY
". Finally, we use traditional",9.055620193481445,LinLibertineT,4,29,-2.6112518310546875,BODY
game path algorithms to animate the agent’s movement so that it,8.988788604736328,LinLibertineT,4,63,10.958984375,BODY
travels to the location indicated by the leaf node.,8.966400146484375,LinLibertineT,4,51,10.958984375,BODY
"When an agent executes an action on an object, we prompt the",8.957428932189941,LinLibertineT,4,60,10.95904541015625,BODY
language model to ask what happens to the state of the object. For,8.916949272155762,LinLibertineT,4,66,10.958984375,BODY
"example, if Isabella’s generative agent outputs the action “making",8.952940940856934,LinLibertineT,4,66,10.958984375,BODY
"espresso for a customer”, a query to the language model indicates in",8.876283645629883,LinLibertineT,4,68,10.958984375,BODY
response that the state of the coffee machine in Hobbs Cafe should,8.885335922241211,LinLibertineT,4,66,10.95904541015625,BODY
change from “off” to “brewing coffee”.,8.966400146484375,LinLibertineT,4,38,10.958984375,BODY
6,10.909099578857422,LinLibertineTB,20,1,25.601364135742188,BODY
CONTROLLED EVALUATION,10.909099578857422,LinLibertineTB,20,21,0.0,H1
"Generative agents, both as individual agents and as groups, aim",9.055620193481445,LinLibertineT,4,63,14.673660278320312,BODY
to produce believable behavior based on their environment and,9.055620193481445,LinLibertineT,4,61,10.958999633789062,BODY
"experiences. In our evaluation, we investigate the capacity and",9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
limitations of generative agents. Do individual agents properly,9.055620193481445,LinLibertineT,4,63,10.959014892578125,BODY
"retrieve past experiences and generate believable plans, reactions,",8.979839324951172,LinLibertineT,4,67,10.957977294921875,BODY
and thoughts that shape their behavior? Does a community of,9.055620193481445,LinLibertineT,4,59,10.959014892578125,BODY
"agents demonstrate information diffusion, relationship formation,",8.975361824035645,LinLibertineT,4,65,10.958984375,BODY
and agent coordination across different pockets of the community?,8.876283645629883,LinLibertineT,4,65,10.959014892578125,BODY
We evaluate generative agents in two stages. We begin with a,9.055620193481445,LinLibertineT,4,60,10.958984375,BODY
"more tightly controlled evaluation in this section, where we individ-",8.876283645629883,LinLibertineT,4,69,10.959014892578125,BODY
ually assess agent responses to understand whether they generate,8.943955421447754,LinLibertineT,4,64,10.958984375,BODY
"believable behavior in narrowly defined contexts. Then, in our end-",8.876283645629883,LinLibertineT,4,67,10.959014892578125,BODY
"to-end analysis of the agent community over two full game days,",9.037846565246582,LinLibertineT,4,63,10.958984375,BODY
"we investigate their emergent behavior as a collective, as well as",9.055620193481445,LinLibertineT,4,66,10.959014892578125,BODY
errors and boundary conditions.,8.966400146484375,LinLibertineT,4,31,10.9580078125,BODY
6.1,10.909099578857422,LinLibertineTB,20,3,25.60235595703125,BODY
Evaluation Procedure,10.909099578857422,LinLibertineTB,20,20,0.0,BODY
"To assess generative agents in Smallville, we take advantage of",9.055620193481445,LinLibertineT,4,63,14.67364501953125,BODY
the fact that generative agents will respond to natural language,9.055620193481445,LinLibertineT,4,64,10.958984375,BODY
"questions. So, we “interview” agents to probe their ability to re-",9.055620193481445,LinLibertineT,4,66,10.9580078125,BODY
"member past experiences, plan future actions based on their expe-",8.957428932189941,LinLibertineT,4,65,10.958984375,BODY
"riences, react appropriately to unexpected events, and reflect on",9.055620193481445,LinLibertineT,4,65,10.959014892578125,BODY
their performance to improve their future actions. To respond to,9.055620193481445,LinLibertineT,4,64,10.958984375,BODY
"these questions properly, the agents must successfully retrieve and",8.889859199523926,LinLibertineT,4,67,10.959014892578125,BODY
synthesize information. Our dependent variable is the,9.055620193481445,LinLibertineT,4,53,10.958984375,BODY
believabil-,9.055620193481445,LinLibertineTI,6,11,2.0802001953125,H1
ity,9.006658554077148,LinLibertineTI,6,3,10.958984375,BODY
"of the behavior, a central dependent variable in prior work on",9.006658554077148,LinLibertineT,4,62,-2.0802001953125,BODY
"agents (e.g., [10]).",8.966400146484375,LinLibertineT,4,20,10.958984375,BODY
"The interview includes five question categories, each designed",9.006658554077148,LinLibertineT,4,62,10.958984375,BODY
"to assess one of the five key areas: maintaining self-knowledge,",9.055620193481445,LinLibertineT,4,64,10.95904541015625,BODY
"retrieving memory, generating plans, reacting, and reflecting. For",8.997727394104004,LinLibertineT,4,66,10.95794677734375,BODY
"each category, we ask five questions that challenge the agents to",9.055620193481445,LinLibertineT,4,65,10.95904541015625,BODY
demonstrate their abilities in that specific area:,8.966400146484375,LinLibertineT,4,50,10.958984375,BODY
•,8.966400146484375,txsys,4,1,20.65338134765625,BODY
Self-knowledge: We ask questions such as “Give an introduc-,8.876283645629883,LinLibertineT,4,59,-2.5733642578125,BODY
tion of yourself” or “Describe your typical weekday schedule,8.876283645629883,LinLibertineT,4,60,10.958984375,BODY
in broad strokes” that require the agent to maintain an un-,9.028946876525879,LinLibertineT,4,59,10.958984375,BODY
derstanding of their core characteristics.,8.966400146484375,LinLibertineT,4,42,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.53240966796875,BODY
Memory: We ask questions that prompt the agent to retrieve,8.876283645629883,LinLibertineT,4,58,-2.5733642578125,BODY
particular events or dialogues from their memory to answer,8.889859199523926,LinLibertineT,4,58,10.958984375,BODY
"properly, such as “Who is [name]?” or “Who is running for",8.966400146484375,LinLibertineT,4,57,10.958984375,BODY
mayor?”,8.966400146484375,LinLibertineT,4,7,10.9580078125,BODY
•,8.966400146484375,txsys,4,1,-611.1246185302734,BODY
Plans: We ask questions that require the agent to retrieve,9.055620193481445,LinLibertineT,4,58,-2.5733642578125,BODY
"their long-term plans, such as “What will you be doing at 10",8.876283645629883,LinLibertineT,4,60,10.958984375,BODY
am tomorrow?”,8.966400146484375,LinLibertineT,4,13,10.95904541015625,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
"Reactions: As a baseline of believable behavior, we present",9.006658554077148,LinLibertineT,4,59,-2.5733642578125,BODY
hypothetical situations for which the agent needs to respond,8.876283645629883,LinLibertineT,4,60,10.9580078125,BODY
believably: “Your breakfast is burning! What would you do?”,8.876283645629883,LinLibertineT,4,59,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
Reflections: We ask questions that require the agents to lever-,8.876283645629883,LinLibertineT,4,63,-2.5733642578125,BODY
age their deeper understanding of others and themselves,9.055620193481445,LinLibertineT,4,55,10.95904541015625,BODY
"gained through higher-level inferences, such as “If you were",8.876283645629883,LinLibertineT,4,60,10.958984375,BODY
"to spend time with one person you met recently, who would",8.876283645629883,LinLibertineT,4,57,10.958984375,BODY
it be and why?”,8.966400146484375,LinLibertineT,4,15,10.958984375,BODY
The full list of questions and a sample of agent responses are in-,9.055620193481445,LinLibertineT,4,66,16.33404541015625,BODY
cluded in Appendix B.,8.966400146484375,LinLibertineT,4,21,10.9580078125,BODY
Agents were sampled from the end of a two game day simulation,8.876283645629883,LinLibertineT,4,61,10.958984375,BODY
"with the full architecture, during which they had accumulated",9.055620193481445,LinLibertineT,4,61,10.958984375,BODY
a number of interactions and memories that would shape their,9.055620193481445,LinLibertineT,4,60,10.958984375,BODY
"responses. To gather feedback on the believability of the responses,",8.876283645629883,LinLibertineT,4,68,10.959060668945312,BODY
we recruited participants as human evaluators and tasked them with,8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
watching a replay of a randomly chosen agent’s life in Smallville.,9.033397674560547,LinLibertineT,4,66,10.958984375,BODY
Participants had access to all information stored in the agent’s,9.055620193481445,LinLibertineT,4,64,10.959014892578125,BODY
memory stream.,8.966400146484375,LinLibertineT,4,14,10.958984375,BODY
"The study followed a within-subjects design, where 100 partic-",9.006658554077148,LinLibertineT,4,62,10.959014892578125,BODY
ipants compared interview responses generated by four different,9.033397674560547,LinLibertineT,4,63,10.957977294921875,BODY
agent architectures and a human-authored condition for the same,8.957428932189941,LinLibertineT,4,63,10.959014892578125,BODY
agent. The experiment displayed one randomly chosen question,9.055620193481445,LinLibertineT,4,60,10.958984375,BODY
"from each of the five question categories, along with the agent’s",9.055620193481445,LinLibertineT,4,65,10.959014892578125,BODY
responses generated from all conditions. The evaluators ranked the,8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
believability of the conditions from most to least believable.,8.966400146484375,LinLibertineT,4,62,10.959014892578125,BODY
6.2,10.909099578857422,LinLibertineTB,20,3,23.787353515625,BODY
Conditions,10.909099578857422,LinLibertineTB,20,10,0.0,BODY
All conditions were used to independently answer each of the inter-,8.876283645629883,LinLibertineT,4,67,14.67364501953125,BODY
view questions. We compared the generative agent architecture to,8.934962272644043,LinLibertineT,4,64,10.959014892578125,BODY
ablations that disabled the agents’ access to some or all of its three,8.898898124694824,LinLibertineT,4,70,10.958984375,BODY
"types of memory in its memory stream—observation, reflection,",9.055620193481445,LinLibertineT,4,61,10.959014892578125,BODY
and planning—and to a human crowdworker-authored condition.,9.024493217468262,LinLibertineT,4,59,10.957977294921875,BODY
There are three ablated architectures: a,9.055620193481445,LinLibertineT,4,40,10.959014892578125,BODY
"no observation, no reflec-",9.055620193481445,LinLibertineTI,6,26,2.0802001953125,H1
"tion, no planning",9.055620193481445,LinLibertineTI,6,17,10.958984375,H1
architecture without access to anything in the,9.055620193481445,LinLibertineT,4,46,-2.0802001953125,BODY
"memory stream such as observations, plans, and reflections; a",9.037846565246582,LinLibertineT,4,61,10.959014892578125,BODY
no,9.037846565246582,LinLibertineTI,6,2,2.0802001953125,BODY
"reflection, no planning",9.00219440460205,LinLibertineTI,6,23,10.958984375,BODY
architecture with access to observations in,9.00219440460205,LinLibertineT,4,43,-2.080169677734375,BODY
the memory stream but no access to plans or reflections; and a,8.984314918518066,LinLibertineT,4,62,10.958953857421875,BODY
no,8.984314918518066,LinLibertineTI,6,2,2.0802001953125,BODY
